post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
TWI20250523102226,18,4,0,user_86743,1666752,620,0,202,2,0.741,0.036,15.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.741,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250511098393,15,6,1,user_1389,48,3187,0,68,3,0.084,0.677,48.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250708042947,15,1,0,user_477056,240,1292,0,118,0,0.909,0.106,24.1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0,0,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
TWI20250817061220,21,6,1,user_40774,12,2215,0,164,0,0.717,0.14,21.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,0,1,0.717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250929084532,16,0,0,user_475251,836,2661,0,200,1,0.091,0.703,34.9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,1,0.703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250725050073,17,4,0,user_310055,0,618,0,55,0,0.791,0.01,11.8,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0.791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250711044244,15,4,0,user_153874,452,934,0,68,5,0.021,0.882,43.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,1,0,0.882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20251009147015,19,3,0,user_70633,1703,1156,0,97,4,0.85,0.061,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,0,0.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250606026675,6,4,0,user_6888,58,2440,0,160,1,0.926,0.04,7.4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,1,0.926,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20251001085502,17,2,0,user_457245,753,1516,0,116,1,0.211,0.021,13.1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,0,0.768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250728123567,20,0,0,user_22294,73,549,0,20,1,0.618,0.137,16.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250902068436,15,1,0,user_3303,52559,1002,0,12,2,0.804,0.123,34.7,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,0,0,0.804,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250915139194,16,0,0,user_51624,1076,742,0,202,6,0.068,0.784,59.8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,1,1,0.784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250503096011,21,5,1,user_325903,62,2181,0,225,1,0.06,0.643,34.7,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,1,0.643,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TWI20250813057364,17,2,0,user_186765,694,3306,0,245,4,0.259,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,1,0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
TWI20250617110488,23,1,0,user_145279,434,2331,0,218,2,0.118,0.207,23.2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1,0,1,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250821063366,22,3,0,user_35842,2013,313,0,274,2,0.673,0.124,12.1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1,0,1,0.673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250922081056,19,0,0,user_299594,11,52,0,66,2,0.87,0.133,15.8,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TWI20251012089680,15,6,1,user_75297,660,848,0,81,6,0.22,0.041,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,1,0,0.739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TWI20250604106204,19,2,0,user_93170,20022,333,0,122,3,0.111,0.065,45.8,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,0,0.824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
TWI20250705116186,21,5,1,user_115315,287,1489,0,151,3,0.792,0.085,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,1,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250427093769,13,6,1,user_446363,169129,2545,0,89,6,0.254,0.112,4.7,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,1,0,0.634,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250924083173,19,2,0,user_390230,1343,3456,0,163,2,0.039,0.671,49.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,1,0.671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20251017090408,13,4,0,user_461669,26987,382,0,26,1,0.09,0.914,87.8,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,0,0.914,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20251011089538,22,5,1,user_336790,300,1517,0,70,3,0.06,0.609,55.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,0.609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250527022155,21,1,0,user_56850,2464,470,0,164,1,0.087,0.718,72.7,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,1,0.718,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250501006072,17,3,0,user_372195,113,157,0,106,4,0.051,0.135,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250822063597,13,4,0,user_280358,2143,2899,0,195,1,0.072,0.63,46.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,1,0.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250821062405,15,3,0,user_16490,17348,2319,0,88,1,0.142,0.231,30.8,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0,0,0,0.627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250905070723,12,4,0,user_276789,1153,107,0,80,0,0.852,0.145,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20251001085763,19,2,0,user_355846,9,1829,0,102,1,0.769,0.016,3.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,0,0.769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250902068818,18,1,0,user_59891,1363,2458,0,182,0,0.092,0.848,84.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,1,0.848,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWI20250817129827,15,6,1,user_111058,308,2082,0,62,4,0.01,0.758,59.6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,0,0,0.758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250907072933,23,6,1,user_140424,30,2300,0,269,5,0.086,0.712,44.3,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,1,1,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250503006937,21,5,1,user_396337,791,1760,0,203,6,0.079,0.155,5.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,1,1,0.766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250519015153,17,0,0,user_105198,78,625,0,150,4,0.177,0.0,23.8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,1,0.841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250609107791,20,0,0,user_204490,33,1828,0,113,1,0.278,0.262,36.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250507097302,20,2,0,user_6285,48,1801,0,204,2,0.118,0.806,58.6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,0.806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250428004324,17,0,0,user_460546,576,1811,0,214,1,0.807,0.08,1.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,1,0.807,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TWI20250706116293,14,6,1,user_383975,5516,829,0,221,1,0.092,0.122,23.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,1,0.786,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250915076121,18,0,0,user_292883,4046,2275,0,245,2,0.135,0.911,93.8,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,1,0.911,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250707042734,18,0,0,user_142933,220954,1555,0,247,2,0.153,0.219,26.9,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,1,0.627,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250706042315,20,6,1,user_481139,4656,3327,0,203,1,0.015,0.775,84.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1,0.775,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250826065679,19,1,0,user_347897,8711,2716,0,47,4,0.869,0.102,16.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,0,0.869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
TWI20250623112227,16,0,0,user_264518,84,2136,0,40,0,0.753,0.092,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,0,0.753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
TWI20251003145135,20,4,0,user_411133,255,113,0,252,1,0.741,0.089,6.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,1,0.741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250708117047,17,1,0,user_134123,360,2126,0,258,1,0.658,0.035,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250601104967,8,6,1,user_473700,40177,899,0,96,2,0.664,0.049,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,0,0,0.664,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250711118040,18,4,0,user_88914,64,1244,0,155,3,0.682,0.101,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,1,0.682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20250804053188,22,0,0,user_421497,2734,1940,0,50,3,0.063,0.95,70.7,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,0,0.95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250821062926,19,3,0,user_119630,6047,3034,0,236,4,0.291,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,1,0.802,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250902068396,15,1,0,user_398314,851,2746,0,57,3,0.945,0.059,12.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250531023909,14,5,1,user_193112,218,45,0,96,0,0.272,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,0,0.754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
TWI20250912138286,18,4,0,user_471003,84,2157,0,202,3,0.121,0.638,42.8,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250924083137,19,2,0,user_265586,33897,2098,0,194,1,0.275,0.046,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,1,0.679,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250424092937,17,3,0,user_128096,62286,2681,0,258,4,0.112,0.648,68.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.648,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TWI20250505007275,17,0,0,user_455833,275,1287,0,103,1,0.101,0.13,4.2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
TWI20250605025973,16,3,0,user_40368,813,2016,0,174,4,0.253,0.0,2.6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,1,0.758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
TWI20250502006410,20,4,0,user_241642,183,400,0,13,1,0.608,0.138,7.6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0.608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
TWI20250627036809,20,4,0,user_417883,9171,2986,0,102,3,0.071,0.638,38.2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.638,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250503006733,18,5,1,user_241558,2401,3263,0,244,2,0.602,0.1,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,1,0.602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250606026749,12,4,0,user_185913,91,902,0,132,4,0.143,0.77,58.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20251003145130,20,4,0,user_166107,21,1877,0,78,3,0.745,0.012,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250428094311,21,0,0,user_234795,40,475,0,72,3,0.791,0.079,5.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,0,0.791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250905071044,17,4,0,user_384990,40,345,0,192,4,0.23,0.0,19.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,0,1,0.831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TWI20250619033923,19,3,0,user_45134,1495,2961,0,31,7,0.073,0.715,79.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,1,0,0.715,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250828066747,13,3,0,user_14746,21388,3638,0,180,4,0.694,0.088,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,1,0.694,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250912074301,13,4,0,user_335889,1939,2578,0,128,3,0.79,0.013,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250613030415,16,4,0,user_483525,55,3237,0,90,1,0.853,0.117,28.8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0.853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
TWI20250826065896,23,1,0,user_214143,10253,2274,0,217,2,0.015,0.889,77.8,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0,1,0.889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250509009179,12,4,0,user_322282,20,2294,0,278,3,0.729,0.132,34.7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,1,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250502095631,20,4,0,user_102024,133,1229,0,110,2,0.652,0.037,9.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0.652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250717119810,10,3,0,user_55087,549,3069,0,106,3,0.905,0.084,37.6,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1,0,0,0.905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250811128144,22,0,0,user_492169,1,2546,0,39,4,0.145,0.608,47.9,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250816129607,18,5,1,user_316715,42,864,0,262,4,0.121,0.244,11.3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250720047871,12,6,1,user_207019,172,679,0,158,0,0.062,0.286,11.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,1,0.652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
TWI20250508008802,17,3,0,user_448570,49505,369,0,233,2,0.123,0.604,63.9,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
TWI20250810056770,22,6,1,user_382037,148,1864,0,82,1,0.906,0.117,37.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,0,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250902068037,11,1,0,user_5994,21644,2011,0,23,1,0.027,0.946,94.1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1,0,0,0.946,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250822063794,16,4,0,user_180110,16,838,0,279,2,0.737,0.06,0.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,1,0.737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250915139289,19,0,0,user_474026,118,853,0,180,1,0.861,0.043,13.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,1,0.861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250816060027,22,5,1,user_452656,846,2887,0,241,1,0.286,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,1,0.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
TWI20250730124209,20,2,0,user_131648,263,1018,0,117,1,0.088,0.664,75.2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,0,0,0.664,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250611108513,21,2,0,user_24145,31469,1707,0,81,0,0.665,0.088,15.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,0.665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250524102474,15,5,1,user_333134,9196,3180,0,87,2,0.056,0.865,67.4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,0,0.865,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
