hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
19,5,1,11814,3062,0,176,1,0.897,0.133,11.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,9.377125189621008,1,0,1,0.897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
22,0,0,1506,3052,0,197,2,0.098,0.941,87.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,7.317876198626496,0,0,1,0.941,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
20,5,1,4842,1210,0,150,2,0.626,0.018,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,8.48528964240323,1,0,1,0.626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20,3,0,1365,3367,0,244,4,0.618,0.073,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7.2196420401307355,1,0,1,0.618,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,0,0,507,2782,0,163,2,0.921,0.098,11.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,6.230481447578482,1,0,1,0.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17,5,1,1938,2433,0,102,1,0.22,0.126,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.569927655242652,1,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
21,1,0,2841,1425,0,99,1,0.034,0.846,81.1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,7.952263308657046,0,0,0,0.846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,4,0,26720,880,0,74,2,0.619,0.02,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.193205052099978,1,0,0,0.619,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,0,21,710,0,248,5,0.18,0.027,2.3,0.7071067811865476,0.7071067811865476,0.0,1.0,3.091042453358316,1,1,1,0.793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0,0,1213,1342,0,237,4,0.773,0.01,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,7.101675971619444,0,0,1,0.773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,5,1,66,2687,0,87,1,0.279,0.0,15.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.204692619390966,1,0,0,0.728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15,0,0,549,1720,0,83,2,0.9,0.01,5.7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.309918278226516,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
20,4,0,49,2375,0,58,1,0.082,0.78,56.7,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.912023005428146,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,6,1,348,3541,0,163,0,0.069,0.723,33.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.855071922202427,1,0,1,0.723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,1,0,576,1839,0,227,2,0.135,0.924,78.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,6.3578422665081,1,0,1,0.924,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,1,0,2431,1547,0,16,1,0.026,0.823,69.3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.796469243086058,1,0,0,0.823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19,1,0,1103,1787,0,156,2,0.754,0.103,7.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.00669522683704,1,0,1,0.754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11,4,0,1846,1438,0,110,2,0.235,0.0,24.1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,7.52131798019924,1,0,0,0.801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,126,2755,0,63,0,0.266,0.046,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,4.844187086458591,0,0,0,0.687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17,5,1,180,3483,0,225,0,0.799,0.023,14.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,5.198497031265826,0,0,1,0.799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
11,0,0,15444,672,0,69,2,0.077,0.93,77.4,0.258819045102521,-0.9659258262890682,0.0,1.0,9.645040605352682,1,0,0,0.93,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10,1,0,21360,1470,0,181,1,0.2,0.001,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,9.969322108457675,0,0,1,0.799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
14,6,1,2263,2742,0,89,0,0.834,0.014,0.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,7.724888439323074,1,0,0,0.834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22,5,1,99,466,0,187,3,0.037,0.623,56.6,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,4.605170185988092,1,0,1,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,5,1,92,3176,0,24,0,0.095,0.105,9.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.532599493153256,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,6,1,255,343,0,135,7,0.046,0.727,68.1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,5.545177444479562,0,1,0,0.727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21,5,1,922,2577,0,235,2,0.662,0.056,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,6.827629234502852,1,0,1,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,0,0,66,1589,0,62,2,0.895,0.029,13.3,-0.9659258262890683,-0.25881904510252063,0.0,1.0,4.204692619390966,1,0,0,0.895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,5,1,263,2229,0,161,1,0.74,0.069,15.8,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.575949103146316,1,0,1,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,6,1,13,2836,0,152,0,0.229,0.158,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,2.6390573296152584,1,0,1,0.613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15,4,0,1964,3056,0,267,0,0.084,0.842,64.9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,7.583247524303362,0,0,1,0.842,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,4,0,31,1735,0,13,4,0.179,0.217,10.6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.4657359027997265,0,0,0,0.604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
19,0,0,592,3591,0,107,2,0.15,0.223,38.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,6.385194398997726,1,0,0,0.627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
20,2,0,42211,1873,0,177,3,0.877,0.127,18.3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10.650459819790981,0,0,1,0.877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
17,6,1,740,2633,0,133,0,0.716,0.057,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,6.608000625296087,1,0,0,0.716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,5,1,610,468,0,188,1,0.279,0.236,17.3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,6.415096959171596,1,0,1,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,4,0,31,1096,0,119,3,0.755,0.059,33.9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.4657359027997265,1,0,0,0.755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,1,0,383,1612,0,114,0,0.928,0.12,33.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,5.950642552587727,1,0,0,0.928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,3,0,39630,3546,0,120,3,0.82,0.102,18.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,10.587366919275157,1,0,0,0.82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18,3,0,12,1451,0,229,1,0.281,0.0,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2.5649493574615367,1,0,1,0.772,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,2,0,2595,3502,0,261,1,0.29,0.067,11.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,7.86172707782398,1,0,1,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
21,4,0,985,507,0,108,4,0.79,0.05,28.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,6.893656354602635,1,0,0,0.79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12,6,1,123,634,0,236,3,0.206,0.117,8.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.820281565605037,1,0,1,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,4,0,43,2989,0,20,2,0.133,0.256,3.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.784189633918261,1,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,6,1,8,125,0,86,4,0.077,0.202,21.8,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.1972245773362196,1,0,0,0.721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21,4,0,555,1548,0,94,2,0.118,0.838,83.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,6.320768294250582,0,0,0,0.838,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17,3,0,0,1725,0,259,2,0.164,0.176,33.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1,0,1,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,4,0,5452,276,0,196,1,0.12,0.256,11.9,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,8.60392119492606,1,0,1,0.624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,6,1,5669,3327,0,251,2,0.641,0.023,0.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,8.642944396721798,0,0,1,0.641,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
13,3,0,21720,2048,0,61,3,0.615,0.109,5.8,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,9.986034813503693,1,0,0,0.615,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17,5,1,68,1414,0,182,2,0.129,0.844,95.4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.23410650459726,1,0,1,0.844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,0,0,2196,3589,0,127,2,0.272,0.0,26.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,7.69484807238461,1,0,0,0.772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,3,0,1703,1300,0,87,2,0.26,0.235,38.1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,7.440733707389261,0,0,0,0.505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
14,2,0,1099,641,0,213,3,0.62,0.112,0.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,7.003065458786462,0,0,1,0.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,4,0,3956,2066,0,158,0,0.112,0.734,82.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,8.283241441385425,0,0,1,0.734,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
11,0,0,805,119,0,17,1,0.941,0.049,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,6.692083742506628,1,0,0,0.941,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
13,0,0,27,3024,0,244,5,0.644,0.105,17.3,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.332204510175204,1,1,1,0.644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,6,1,1092,169,0,143,0,0.72,0.034,6.1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.996681488176539,1,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,4,0,24,3073,0,76,1,0.812,0.144,24.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.2188758248682006,1,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13,6,1,35,3586,0,103,2,0.139,0.615,31.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.58351893845611,1,0,0,0.615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,2,0,6,2090,0,205,1,0.149,0.653,85.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.9459101490553132,1,0,1,0.653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,4,0,54,2753,0,235,1,0.015,0.912,82.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,4.007333185232471,1,0,1,0.912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,0,0,16120,1375,0,23,2,0.874,0.047,26.3,0.258819045102521,-0.9659258262890682,0.0,1.0,9.687878048875998,0,0,0,0.874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
18,4,0,5800,1467,0,11,3,0.01,0.862,67.6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,8.665785595466064,0,0,0,0.862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
15,3,0,201,1840,0,274,3,0.762,0.041,22.4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,5.308267697401205,1,0,1,0.762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,2,0,17,1516,0,10,4,0.865,0.041,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.8903717578961645,0,0,0,0.865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,1,0,696,2872,0,98,2,0.139,0.766,51.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.546785410760524,1,0,0,0.766,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,1,0,11839,129,0,164,1,0.138,0.82,71.2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,9.379238908437996,1,0,1,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
10,1,0,58,3596,0,194,4,0.824,0.149,31.6,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,4.07753744390572,1,0,1,0.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19,6,1,46,2399,0,27,1,0.05,0.173,18.7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.8501476017100584,1,0,0,0.777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,1,0,2706,1290,0,261,3,0.918,0.043,26.9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,7.903596289614301,1,0,1,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
15,0,0,87,2875,0,200,3,0.675,0.016,15.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,4.477336814478207,1,0,1,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,4,0,1557,2989,0,83,1,0.108,0.119,14.1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.351158226430694,1,0,0,0.773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
19,6,1,523,1777,0,154,4,0.678,0.074,7.6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,6.261491684321042,1,0,1,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,0,0,845,1546,0,254,2,0.775,0.05,11.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.740519359606223,0,0,1,0.775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,0,0,22,2221,0,111,3,0.652,0.14,10.3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.1354942159291497,1,0,0,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,1,0,291,2805,0,10,0,0.037,0.858,62.4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.676753802268282,0,0,0,0.858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,6,1,11,242,0,275,2,0.837,0.138,28.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.4849066497880004,1,0,1,0.837,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,4,0,4534,1361,0,49,2,0.636,0.021,14.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,8.419580362549237,1,0,0,0.636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,3,0,105,2121,0,218,2,0.684,0.091,19.6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.663439094112067,0,0,1,0.684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10,2,0,370,1881,0,213,2,0.645,0.023,5.9,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.916202062607435,1,0,1,0.645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,0,0,77,1231,0,245,3,0.224,0.0,9.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.356708826689592,0,0,1,0.805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22,1,0,21391,841,0,201,5,0.144,0.679,47.3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,9.970772299341725,0,1,1,0.679,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14,6,1,215,2359,0,232,2,0.081,0.209,9.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,5.375278407684165,0,0,1,0.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
21,2,0,4191,2817,0,55,0,0.191,0.204,21.6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.340933226000878,0,0,0,0.604,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
18,6,1,9610,299,0,235,2,0.711,0.035,11.9,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,9.170663554823284,1,0,1,0.711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
16,2,0,13,1217,0,273,2,0.245,0.232,16.4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.6390573296152584,1,0,1,0.523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
